trade_id,symbol,strategy,entry_date,exit_date,entry_price,exit_price,shares,position_size,pnl,return_pct,days_held,is_winner
65,COIN,BREAKOUT,2020-05-08,2020-05-10,119.8,256.44,3.6,431.57,492.21,114.05,2,True
66,NVDA,MOMENTUM_ACCEL,2020-05-10,2020-05-19,431.93,347.08,9.6,4147.9,-814.87,-19.65,9,False
67,SMCI,PULLBACK,2020-05-12,2020-05-21,455.58,424.7,6.99,3182.72,-215.71,-6.78,9,False
68,TSLA,TREND_FOLLOW,2020-05-14,2020-05-29,395.71,439.14,9.06,3584.65,393.36,10.97,15,True
69,TSLA,PULLBACK,2020-05-16,2020-05-29,284.46,301.02,7.1,2019.02,117.51,5.82,13,False
70,PLTR,PULLBACK,2020-05-18,2020-05-19,455.68,395.15,7.14,3253.01,-432.07,-13.28,1,False
71,PLTR,TREND_FOLLOW,2020-05-20,2020-06-14,92.1,138.01,1.94,178.35,88.89,49.84,25,True
72,NVDA,PULLBACK,2020-05-22,2020-05-23,274.84,224.77,4.05,1112.06,-202.6,-18.22,1,False
73,COIN,MOMENTUM_ACCEL,2020-05-24,2020-06-21,127.89,107.18,4.14,529.66,-85.76,-16.19,28,False
74,SMCI,MOMENTUM_ACCEL,2020-05-26,2020-06-27,459.61,434.66,6.42,2948.4,-160.03,-5.43,32,False
75,PLTR,BREAKOUT,2020-05-28,2020-06-13,51.12,41.67,8.33,425.63,-78.61,-18.47,16,False
76,PLTR,PULLBACK,2020-05-30,2020-07-03,243.73,216.06,6.46,1574.18,-178.73,-11.35,34,False
77,AMD,BREAKOUT,2020-06-01,2020-06-02,434.27,392.02,4.2,1821.83,-177.23,-9.73,1,False
78,TSLA,MOMENTUM_ACCEL,2020-06-03,2020-06-08,151.92,115.13,5.14,781.07,-189.13,-24.21,5,False
79,PLTR,TREND_FOLLOW,2020-06-05,2020-06-25,275.97,255.04,8.77,2420.01,-183.5,-7.58,20,False
80,MSTR,BREAKOUT,2020-06-07,2020-06-27,324.09,235.75,1.79,581.28,-158.45,-27.26,20,False
81,NVDA,BREAKOUT,2020-06-09,2020-06-21,440.22,816.52,1.07,470.34,402.05,85.48,12,True
82,NVDA,MOMENTUM_ACCEL,2020-06-11,2020-06-16,301.34,493.66,6.9,2080.52,1327.84,63.82,5,True
83,COIN,PULLBACK,2020-06-13,2020-07-20,199.03,191.18,9.68,1926.28,-75.91,-3.94,37,False
84,AMD,PULLBACK,2020-06-15,2020-07-14,106.7,135.15,9.26,987.61,263.35,26.67,29,True
85,CRWD,PULLBACK,2020-06-17,2020-06-24,144.46,121.43,1.5,216.28,-34.49,-15.95,7,False
86,MSTR,TREND_FOLLOW,2020-06-19,2020-06-30,178.02,158.67,6.06,1077.99,-117.19,-10.87,11,False
87,PLTR,PULLBACK,2020-06-21,2020-07-09,94.24,143.91,5.31,500.49,263.74,52.7,18,True
88,MSTR,TREND_FOLLOW,2020-06-23,2020-07-09,387.47,421.95,1.33,514.41,45.78,8.9,16,False
89,NVDA,BREAKOUT,2020-06-25,2020-07-15,105.12,69.21,2.05,215.15,-73.49,-34.16,20,False
90,PLTR,MOMENTUM_ACCEL,2020-06-27,2020-06-28,346.9,261.68,5.76,1997.96,-490.8,-24.57,1,False
91,SMCI,MOMENTUM_ACCEL,2020-06-29,2020-08-12,488.71,385.01,5.34,2611.19,-554.08,-21.22,44,False
92,MSTR,TREND_FOLLOW,2020-07-01,2020-07-07,251.74,230.81,8.21,2067.74,-171.89,-8.31,6,False
93,COIN,BREAKOUT,2020-07-03,2020-07-04,153.34,297.33,8.61,1319.6,1239.11,93.9,1,True
94,CRWD,BREAKOUT,2020-07-05,2020-07-23,418.43,328.34,9.12,3817.78,-821.97,-21.53,18,False
95,CRWD,TREND_FOLLOW,2020-07-07,2020-07-10,440.47,410.6,2.4,1059.31,-71.85,-6.78,3,False
96,CRWD,TREND_FOLLOW,2020-07-09,2020-07-14,241.47,199.95,9.73,2350.63,-404.17,-17.19,5,False
97,MSTR,BREAKOUT,2020-07-11,2020-07-12,75.12,78.14,5.88,441.39,17.78,4.03,1,True
98,MSTR,MOMENTUM_ACCEL,2020-07-13,2020-07-21,214.15,195.12,9.07,1941.81,-172.55,-8.89,8,False
99,TSLA,PULLBACK,2020-07-15,2020-07-19,393.37,491.01,9.55,3755.31,932.21,24.82,4,True
100,CRWD,MOMENTUM_ACCEL,2020-07-17,2020-07-19,432.4,337.78,5.49,2374.14,-519.51,-21.88,2,True
101,AMD,TREND_FOLLOW,2020-07-19,2020-07-26,51.59,50.39,3.86,199.26,-4.63,-2.32,7,False
102,TSLA,TREND_FOLLOW,2020-07-21,2020-07-24,423.65,316.4,8.56,3624.59,-917.56,-25.32,3,False
103,COIN,PULLBACK,2020-07-23,2020-07-24,400.41,328.07,5.67,2271.07,-410.32,-18.07,1,False
104,AMD,BREAKOUT,2020-07-25,2020-08-14,233.6,218.45,6.8,1588.54,-103.04,-6.49,20,False
105,TSLA,MOMENTUM_ACCEL,2020-07-27,2020-09-28,170.07,151.93,1.76,298.71,-31.87,-10.67,63,False
106,PLTR,BREAKOUT,2020-07-29,2020-09-11,396.3,332.63,2.29,909.45,-146.11,-16.07,44,False
107,MSTR,MOMENTUM_ACCEL,2020-07-31,2020-09-22,238.27,264.15,9.16,2182.22,236.97,10.86,53,False
108,COIN,MOMENTUM_ACCEL,2020-08-02,2020-09-28,299.66,401.39,4.03,1208.04,410.1,33.95,57,True
109,COIN,TREND_FOLLOW,2020-08-04,2020-08-28,259.42,187.69,9.88,2561.99,-708.43,-27.65,24,False
110,CRWD,MOMENTUM_ACCEL,2020-08-06,2020-08-23,176.02,156.63,4.71,828.19,-91.24,-11.02,17,False
111,SMCI,BREAKOUT,2020-08-08,2020-08-09,194.46,184.33,5.62,1093.65,-56.95,-5.21,1,False
112,MSTR,TREND_FOLLOW,2020-08-10,2020-08-11,115.69,98.57,7.72,892.98,-132.11,-14.79,1,False
113,SMCI,MOMENTUM_ACCEL,2020-08-12,2020-10-27,171.32,180.48,3.49,597.83,31.95,5.34,76,False
114,COIN,PULLBACK,2020-08-14,2020-09-12,384.07,348.44,7.75,2978.22,-276.27,-9.28,29,False
115,NVDA,BREAKOUT,2020-08-16,2020-10-03,236.69,219.75,6.41,1516.8,-108.57,-7.16,48,False
116,COIN,BREAKOUT,2020-08-18,2020-09-03,417.87,399.04,7.87,3288.4,-148.14,-4.5,16,True
117,CRWD,BREAKOUT,2020-08-20,2020-08-21,135.9,187.19,6.9,937.35,353.75,37.74,1,True
118,TSLA,PULLBACK,2020-08-22,2020-08-28,111.57,99.77,8.98,1002.47,-106.03,-10.58,6,False
119,SMCI,TREND_FOLLOW,2020-08-24,2020-09-04,213.57,282.32,4.68,999.15,321.63,32.19,11,True
120,NVDA,TREND_FOLLOW,2020-08-26,2020-08-27,277.43,302.57,6.07,1684.42,152.59,9.06,1,True
121,CRWD,MOMENTUM_ACCEL,2020-08-28,2020-09-01,482.7,563.04,6.6,3186.16,530.33,16.64,4,True
122,CRWD,TREND_FOLLOW,2020-08-30,2020-09-05,336.55,479.71,3.81,1282.36,545.5,42.54,6,True
123,TSLA,TREND_FOLLOW,2020-09-01,2020-10-04,228.17,218.39,1.51,344.33,-14.77,-4.29,33,False
124,MSTR,TREND_FOLLOW,2020-09-03,2020-09-24,364.78,344.32,3.51,1280.32,-71.81,-5.61,21,False
125,PLTR,BREAKOUT,2020-09-05,2020-09-15,292.86,197.36,9.91,2900.83,-945.88,-32.61,10,False
126,CRWD,BREAKOUT,2020-09-07,2020-09-09,186.64,140.81,4.21,786.06,-193.05,-24.56,2,False
127,SMCI,TREND_FOLLOW,2020-09-09,2020-09-10,149.58,252.76,9.09,1360.22,938.26,68.98,1,True
128,CRWD,TREND_FOLLOW,2020-09-11,2020-09-19,89.52,90.5,1.03,91.89,1.0,1.09,8,True
129,TSLA,PULLBACK,2020-09-13,2020-10-13,293.18,275.62,8.84,2591.57,-155.17,-5.99,30,False
130,NVDA,MOMENTUM_ACCEL,2020-09-15,2020-09-16,420.09,753.11,1.34,564.9,447.81,79.27,1,True
131,SMCI,TREND_FOLLOW,2020-09-17,2020-09-19,274.78,214.24,6.31,1733.56,-381.93,-22.03,2,False
132,PLTR,MOMENTUM_ACCEL,2020-09-19,2020-10-30,300.65,270.41,9.34,2807.44,-282.34,-10.06,41,False
133,COIN,MOMENTUM_ACCEL,2020-09-21,2020-09-22,180.86,166.37,1.1,199.8,-16.0,-8.01,1,True
134,NVDA,MOMENTUM_ACCEL,2020-09-23,2020-09-25,353.81,276.19,9.32,3298.29,-723.65,-21.94,2,False
135,MSTR,BREAKOUT,2020-09-25,2020-10-27,189.71,267.83,2.27,431.29,177.6,41.18,32,True
136,MSTR,BREAKOUT,2020-09-27,2020-10-12,460.55,400.35,3.12,1437.12,-187.84,-13.07,15,False
137,AMD,BREAKOUT,2020-09-29,2020-10-25,226.69,343.66,5.92,1342.3,692.59,51.6,26,True
138,TSLA,MOMENTUM_ACCEL,2020-10-01,2020-10-20,123.91,127.53,4.8,594.99,17.37,2.92,19,True
139,COIN,PULLBACK,2020-10-03,2020-10-04,240.79,364.91,5.55,1337.41,689.34,51.54,1,True
140,PLTR,MOMENTUM_ACCEL,2020-10-05,2020-12-16,473.91,759.2,2.75,1302.85,784.31,60.2,72,True
141,NVDA,MOMENTUM_ACCEL,2020-10-07,2020-12-04,426.98,333.1,4.54,1937.83,-426.08,-21.99,58,False
142,NVDA,BREAKOUT,2020-10-09,2020-10-12,247.56,356.19,5.66,1401.06,614.82,43.88,3,True
143,NVDA,TREND_FOLLOW,2020-10-11,2020-10-29,206.76,168.53,1.54,318.98,-58.98,-18.49,18,False
144,SMCI,TREND_FOLLOW,2020-10-13,2020-12-08,391.23,327.02,3.75,1466.86,-240.73,-16.41,56,False
145,SMCI,PULLBACK,2020-10-15,2020-10-18,65.11,106.47,9.37,610.21,387.63,63.52,3,True
146,CRWD,TREND_FOLLOW,2020-10-17,2020-10-23,62.74,88.05,8.39,526.57,212.35,40.33,6,True
147,COIN,MOMENTUM_ACCEL,2020-10-19,2020-11-03,466.25,436.22,6.09,2841.77,-183.08,-6.44,15,False
148,COIN,MOMENTUM_ACCEL,2020-10-21,2020-12-28,421.43,341.66,3.6,1515.93,-286.96,-18.93,68,False
149,COIN,BREAKOUT,2020-10-23,2020-12-12,292.23,235.97,6.56,1916.67,-369.01,-19.25,50,False
150,NVDA,PULLBACK,2020-10-25,2020-11-01,376.61,293.81,3.03,1142.54,-251.21,-21.99,7,False
151,CRWD,MOMENTUM_ACCEL,2020-10-27,2020-11-04,204.53,174.27,6.26,1279.87,-189.32,-14.79,8,True
152,AMD,TREND_FOLLOW,2020-10-29,2020-11-01,419.51,381.24,7.61,3190.94,-291.13,-9.12,3,False
153,AMD,PULLBACK,2020-10-31,2020-11-25,363.37,300.49,2.22,806.81,-139.62,-17.3,25,False
154,NVDA,BREAKOUT,2020-11-02,2020-12-23,472.55,431.07,3.75,1770.43,-155.4,-8.78,51,False
155,CRWD,TREND_FOLLOW,2020-11-04,2021-01-09,363.55,319.1,4.06,1475.54,-180.42,-12.23,66,False
156,COIN,PULLBACK,2020-11-06,2020-11-12,177.93,156.77,7.85,1396.67,-166.13,-11.89,6,False
157,NVDA,BREAKOUT,2020-11-08,2020-11-29,219.02,186.49,8.85,1938.64,-287.92,-14.85,21,False
158,TSLA,TREND_FOLLOW,2020-11-10,2020-11-20,495.67,479.95,3.49,1729.31,-54.84,-3.17,10,False
159,PLTR,BREAKOUT,2020-11-12,2020-11-20,198.79,160.62,2.77,549.68,-105.54,-19.2,8,False
160,MSTR,PULLBACK,2020-11-14,2020-11-26,161.92,242.28,7.49,1213.59,602.25,49.63,12,True
161,MSTR,MOMENTUM_ACCEL,2020-11-16,2020-11-26,68.4,66.43,6.59,450.93,-12.98,-2.88,10,False
162,NVDA,TREND_FOLLOW,2020-11-18,2020-11-19,404.47,502.25,6.12,2473.33,597.93,24.18,1,True
163,NVDA,BREAKOUT,2020-11-20,2020-12-01,97.41,81.42,4.98,485.2,-79.62,-16.41,11,False
164,AMD,PULLBACK,2020-11-22,2020-11-24,134.11,115.92,1.14,152.73,-20.71,-13.56,2,False
165,MSTR,MOMENTUM_ACCEL,2020-11-24,2020-12-03,409.1,580.77,2.8,1147.33,481.44,41.96,9,True
166,NVDA,PULLBACK,2020-11-26,2020-12-07,147.74,244.27,9.42,1392.17,909.53,65.33,11,True
167,CRWD,TREND_FOLLOW,2020-11-28,2020-11-29,402.22,342.77,3.0,1208.08,-178.56,-14.78,1,False
168,AMD,MOMENTUM_ACCEL,2020-11-30,2020-12-18,134.86,126.8,6.39,861.88,-51.46,-5.97,18,False
169,TSLA,BREAKOUT,2020-12-02,2021-02-22,132.08,125.72,5.55,732.6,-35.28,-4.82,82,False
170,COIN,BREAKOUT,2020-12-04,2020-12-19,486.27,432.67,1.04,508.08,-56.01,-11.02,15,False
171,CRWD,BREAKOUT,2020-12-06,2020-12-30,421.34,361.5,8.44,3556.73,-505.14,-14.2,24,False
172,MSTR,TREND_FOLLOW,2020-12-08,2021-01-16,398.83,606.51,8.17,3257.92,1696.44,52.07,39,True
173,NVDA,MOMENTUM_ACCEL,2020-12-10,2021-01-17,92.13,74.01,1.45,133.77,-26.31,-19.67,38,False
174,AMD,TREND_FOLLOW,2020-12-12,2020-12-25,169.16,223.93,9.67,1636.32,529.76,32.38,13,True
175,SMCI,PULLBACK,2020-12-14,2020-12-22,321.57,302.21,6.1,1961.81,-118.07,-6.02,8,False
176,COIN,MOMENTUM_ACCEL,2020-12-16,2020-12-28,403.29,720.86,6.27,2526.92,1989.74,78.74,12,True
177,PLTR,BREAKOUT,2020-12-18,2020-12-30,327.79,252.28,3.01,985.42,-227.0,-23.04,12,False
178,SMCI,TREND_FOLLOW,2020-12-20,2021-02-01,102.88,88.05,3.58,368.61,-53.13,-14.41,43,False
179,AMD,TREND_FOLLOW,2020-12-22,2020-12-24,255.36,250.51,2.94,750.28,-14.26,-1.9,2,False
180,NVDA,TREND_FOLLOW,2020-12-24,2021-01-16,240.93,202.69,4.48,1079.18,-171.28,-15.87,23,False
181,AMD,TREND_FOLLOW,2020-12-26,2021-01-01,189.29,158.44,9.04,1711.42,-278.92,-16.3,6,False
182,SMCI,MOMENTUM_ACCEL,2020-12-28,2021-01-26,91.83,88.18,1.68,154.57,-6.14,-3.97,29,False
183,AMD,PULLBACK,2020-12-30,2021-01-10,171.31,308.82,2.73,467.23,375.04,80.27,11,True
184,CRWD,TREND_FOLLOW,2021-01-01,2021-01-07,236.16,226.31,4.64,1094.84,-45.62,-4.17,6,False
185,TSLA,TREND_FOLLOW,2021-01-03,2021-01-22,222.07,177.29,5.8,1287.3,-259.53,-20.16,19,False
186,SMCI,MOMENTUM_ACCEL,2021-01-05,2021-01-24,290.71,608.99,4.23,1230.37,1347.09,109.49,19,True
187,CRWD,BREAKOUT,2021-01-07,2021-01-17,162.77,201.27,6.08,988.86,233.89,23.65,10,True
188,COIN,TREND_FOLLOW,2021-01-09,2021-01-22,151.33,117.25,3.76,569.61,-128.28,-22.52,13,False
189,COIN,MOMENTUM_ACCEL,2021-01-11,2021-01-31,300.03,279.25,4.01,1202.44,-83.26,-6.92,20,False
190,COIN,MOMENTUM_ACCEL,2021-01-13,2021-01-30,366.61,314.77,7.37,2700.91,-381.96,-14.14,17,False
191,PLTR,MOMENTUM_ACCEL,2021-01-15,2021-01-16,173.75,155.37,7.9,1371.81,-145.09,-10.58,1,False
192,MSTR,TREND_FOLLOW,2021-01-17,2021-01-22,493.96,410.38,1.3,643.25,-108.85,-16.92,5,False
193,COIN,TREND_FOLLOW,2021-01-19,2021-01-26,328.28,427.89,8.24,2704.94,820.8,30.34,7,True
194,PLTR,TREND_FOLLOW,2021-01-21,2021-01-31,212.81,173.43,3.35,713.94,-132.09,-18.5,10,False
195,TSLA,PULLBACK,2021-01-23,2021-04-20,60.72,92.6,3.57,216.92,113.92,52.52,87,True
196,SMCI,TREND_FOLLOW,2021-01-25,2021-02-21,454.13,374.53,4.77,2165.33,-379.56,-17.53,27,False
197,AMD,MOMENTUM_ACCEL,2021-01-27,2021-01-30,253.64,199.05,6.53,1655.62,-356.36,-21.52,3,False
198,MSTR,BREAKOUT,2021-01-29,2021-03-11,287.78,493.47,6.06,1744.64,1246.96,71.47,41,True
199,AMD,TREND_FOLLOW,2021-01-31,2021-02-01,458.63,791.38,2.9,1328.32,963.73,72.55,1,True
200,AMD,TREND_FOLLOW,2021-02-02,2021-04-03,351.35,271.99,4.49,1577.12,-356.23,-22.59,60,False
201,PLTR,TREND_FOLLOW,2021-02-04,2021-05-10,196.85,182.47,2.16,424.9,-31.04,-7.3,95,False
202,AMD,MOMENTUM_ACCEL,2021-02-06,2021-02-09,120.77,192.89,1.14,138.19,82.52,59.72,3,True
203,NVDA,TREND_FOLLOW,2021-02-08,2021-02-16,121.06,102.8,2.82,341.12,-51.44,-15.08,8,False
204,CRWD,MOMENTUM_ACCEL,2021-02-10,2021-02-27,291.33,249.86,7.24,2108.65,-300.16,-14.23,17,False
205,TSLA,MOMENTUM_ACCEL,2021-02-12,2021-03-13,224.05,317.84,5.46,1222.98,511.92,41.86,29,True
206,MSTR,BREAKOUT,2021-02-14,2021-02-16,288.26,260.86,1.9,549.08,-52.2,-9.51,2,False
207,COIN,PULLBACK,2021-02-16,2021-02-20,157.23,125.28,7.76,1220.17,-247.92,-20.32,4,False
208,CRWD,BREAKOUT,2021-02-18,2021-02-23,84.45,101.64,2.26,190.93,38.86,20.35,5,True
209,SMCI,BREAKOUT,2021-02-20,2021-02-21,333.96,311.7,8.72,2911.75,-194.09,-6.67,1,True
210,SMCI,BREAKOUT,2021-02-22,2021-03-27,453.59,337.29,4.78,2165.96,-555.38,-25.64,33,False
211,COIN,MOMENTUM_ACCEL,2021-02-24,2021-02-25,497.4,466.84,4.17,2075.1,-127.51,-6.14,1,False
212,MSTR,PULLBACK,2021-02-26,2021-03-20,158.17,136.66,5.24,828.4,-112.67,-13.6,22,False
213,CRWD,BREAKOUT,2021-02-28,2021-03-10,445.37,475.04,1.7,758.97,50.56,6.66,10,True
214,CRWD,PULLBACK,2021-03-02,2021-03-29,354.31,276.2,3.72,1317.87,-290.53,-22.05,27,False
215,CRWD,BREAKOUT,2021-03-04,2021-03-05,51.74,63.74,1.77,91.45,21.21,23.2,1,True
216,PLTR,MOMENTUM_ACCEL,2021-03-06,2021-03-09,247.72,216.4,6.44,1595.86,-201.78,-12.64,3,False
217,NVDA,BREAKOUT,2021-03-08,2021-04-25,394.77,654.59,1.11,436.83,287.5,65.81,48,True
218,MSTR,BREAKOUT,2021-03-10,2021-03-18,452.63,603.62,2.13,965.94,322.21,33.36,8,True
219,NVDA,TREND_FOLLOW,2021-03-12,2021-06-20,499.02,438.9,7.4,3693.39,-444.94,-12.05,100,False
220,PLTR,MOMENTUM_ACCEL,2021-03-14,2021-03-15,387.16,425.51,5.22,2019.33,200.02,9.91,1,False
221,MSTR,TREND_FOLLOW,2021-03-16,2021-04-02,357.65,672.14,2.74,979.7,861.5,87.93,17,True
222,TSLA,TREND_FOLLOW,2021-03-18,2021-04-21,173.28,163.1,2.66,460.16,-27.02,-5.87,34,False
223,NVDA,TREND_FOLLOW,2021-03-20,2021-03-21,327.38,263.74,7.06,2311.29,-449.28,-19.44,1,False
224,COIN,PULLBACK,2021-03-22,2021-04-23,433.2,353.84,1.84,797.88,-146.16,-18.32,32,False
225,AMD,MOMENTUM_ACCEL,2021-03-24,2021-03-27,214.62,286.58,8.63,1852.25,621.07,33.53,3,True
226,TSLA,PULLBACK,2021-03-26,2021-05-19,423.9,389.82,3.39,1437.37,-115.56,-8.04,54,False
227,NVDA,BREAKOUT,2021-03-28,2021-04-01,234.68,201.03,8.16,1915.8,-274.64,-14.34,4,False
